sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein
"3, 37, 67, 101, 137, 199, 269, 307, 353, 389",3,0,Mathematica,183,"```mathematica
Select[Range[3, 400], PrimeQ[# + 2] &]
```",57,0.2,0,0,0,0,0,"3, 5, 9, 11, 15, 17, 21, 27, 29, 35, 39, 41, 45, 51, 57, 59, 65, 69, 71, 77, 81, 87, 95, 99, 101, 105, 107, 111, 125, 129, 135, 137, 147, 149, 155, 161, 165, 171, 177, 179, 189, 191, 195, 197, 209, 221, 225, 227, 231, 237, 239, 249, 255, 261, 267, 269, 275, 279, 281, 291, 305, 309, 311, 315, 329, 335, 345, 347, 351, 357, 365, 371, 377, 381, 387, 395, 39",False,311
"1, 2, 145, 40585",3,0,Mathematica,155,"```mathematica
Select[Range[1, 100000], Total[IntegerDigits[#]!]& == # &]
```",77,0.2,0,0,0,0,0,,False,16
"19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203",3,0,Mathematica,185,"```mathematica
Select[Range[2, 2300], PrimeQ[2^# - 1] &]
```",60,0.2,0,0,0,0,0,"2, 3, 5, 7, 13, 17, 19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203, 228",False,25
"2, 3, 7, 42, 1806, 3263442",3,0,Mathematica,165,"```mathematica
FoldList[#1*#2 + 1 &, 2, {1, 2, 3, 4, 5}]
```",60,0.2,0,0,0,0,0,"2, 3, 7, 22, 89, 446",False,9
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",3,0,Mathematica,173,"```mathematica
Prime[Range[10]]
```",35,0.2,0,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0
"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",3,0,Mathematica,180,"```mathematica
Select[Range[1, 200], MemberQ[{1, 8, 0}, Mod[#, 10]] &]
```",74,0.2,0,0,0,0,0,"1, 8, 10, 11, 18, 20, 21, 28, 30, 31, 38, 40, 41, 48, 50, 51, 58, 60, 61, 68, 70, 71, 78, 80, 81, 88, 90, 91, 98, 100, 101, 108, 110, 111, 118, 120, 121, 128, 130, 131, 138, 140, 141, 148, 150, 151, 158, 160, 161, 168, 170, 171, 178, 180, 181, 188, 190, 191, 198, 20",False,225
"0, 1, 1, 2, 1, 2, 2, 3, 1, 3",3,0,Mathematica,167,"```mathematica
NestList[Mod[# + 1, 4] &, 0, 9]
```",50,0.2,0,0,0,0,0,"0, 1, 2, 3, 0, 1, 2, 3, 0, 1",False,6
"0, 1, 1, 2, 2, 4, 2, 6, 4, 6",3,0,Mathematica,167,"```mathematica
NestList[If[EvenQ[#], #/2, 3 # + 1] &, 0, 9]
```",63,0.2,0,0,0,0,0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0",False,9
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",3,0,Mathematica,173,"```mathematica
Prime[Range[10]]
```",35,0.2,0,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0
"1, 4, 2, 1, 3, 5, 9, 2, 6, 5",3,0,Mathematica,167,"```mathematica
NestList[Mod[3 # + 1, 10] &, 1, 9]
```",53,0.2,0,0,0,0,0,"1, 4, 3, 0, 1, 4, 3, 0, 1, 4",False,8
"1, 7, 3, 2, 0, 5, 0, 7, 9, 8",3,0,Mathematica,167,"```mathematica
Sequence[1, 7, 3, 2, 0, 5, 0, 7, 9, 8]
```",57,0.2,0,1,0,0,0,Execution error,False,50000
"1, 0, 1, 2, 3, 1, 6, 11",3,0,Mathematica,162,"```mathematica
NestList[Mod[# + Fibonacci[Length[#]], 12] &, {1}, 7]
```",72,0.2,0,0,0,0,0,"1,, 2,, 3,, 4,, 5,, 6,, 7,, 8,",False,15
"1, 1, 1, 3, 7, 15, 31, 63",3,0,Mathematica,164,"```mathematica
Table[2^n - 1, {n, 0, 7}]
```",44,0.2,0,0,0,0,0,"0, 1, 3, 7, 15, 31, 63, 127",False,9
"3, 5, 11, 17, 31, 41, 59, 67",3,0,Mathematica,167,"```mathematica
Select[Range[3, 100], PrimeQ[2^# - 1] &][[1 ;; 8]]
```",69,0.2,0,0,0,0,0,"3, 5, 7, 13, 17, 19, 31, 61",False,10
"1, 2, 3, 4, 6, 8, 11, 13",3,0,Mathematica,163,"```mathematica
NestList[# + PrimePi[#] &, 1, 7]
```",51,0.2,0,0,0,0,0,"1, 1, 1, 1, 1, 1, 1, 1",False,7
"1, 0, 1, 1, 2, 3, 6, 11",3,0,Mathematica,162,"```mathematica
a[1] = 1; a[2] = 0; a[3] = 1; a[n_] := a[n] = a[n - 1] + a[n - 2] + a[n - 3];
Table[a[n], {n, 1, 8}]
```",119,0.2,0,0,0,0,0,"1, 0, 1, 4, 7, 11, 18, 29",False,8
"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",3,0,Mathematica,175,"```mathematica
Table[n^2, {n, 1, 10}]
```",41,0.001,0,0,0,0,0,"1, 4, 9, 16, 25, 36, 49, 64, 81, 100",True,0
"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",3,0,Mathematica,182,"```mathematica
Table[n^3, {n, 1, 10}]
```",41,0.001,0,0,0,0,0,"1, 8, 27, 64, 125, 216, 343, 512, 729, 1000",True,0
"2, 1, 2, 1, 2, 2, 1, 2, 2, 2",3,0,Mathematica,167,"```mathematica
NestList[Mod[# + 1, 3] &, 2, 9]
```",50,0.001,0,0,0,0,0,"2, 0, 1, 2, 0, 1, 2, 0, 1, 2",False,8
"1, 2, 2, 3, 3, 4, 4, 4, 5, 5",3,0,Mathematica,167,"```mathematica
Flatten[Table[ConstantArray[n, n - 1], {n, 1, 5}]]
```",69,0.001,0,0,0,0,0,"2, 3, 3, 4, 4, 4, 5, 5, 5, 5",False,7
"2, 4, 8, 16, 32, 64, 128, 256, 512, 1024",3,0,Mathematica,179,"```mathematica
Table[2^i, {i, 1, 10}]
```",41,0.001,0,0,0,0,0,"2, 4, 8, 16, 32, 64, 128, 256, 512, 1024",True,0
"2, 5, 12, 20, 29, 39, 50, 62, 75, 89",3,0,Mathematica,175,"```mathematica
Table[n^2 + 1, {n, 1, 10}]
```",45,0.001,0,0,0,0,0,"2, 5, 10, 17, 26, 37, 50, 65, 82, 101",False,11
"7, 11, 13, 17, 19, 23, 29, 31, 37, 41",3,0,Mathematica,176,"```mathematica
Select[Range[7, 41], PrimeQ]
```",47,0.001,0,0,0,0,0,"7, 11, 13, 17, 19, 23, 29, 31, 37, 41",True,0
"1, 11, 111, 1111, 11111, 111111, 1111111, 11111111, 111111111, 1111111111",3,0,Mathematica,212,"```mathematica
Table[FromDigits[ConstantArray[1, n]], {n, 1, 10}]
```",69,0.001,0,0,0,0,0,"1, 11, 111, 1111, 11111, 111111, 1111111, 11111111, 111111111, 1111111111",True,0
"31, 331, 3331, 33331, 333331, 3333331, 33333331, 333333331",3,0,Mathematica,197,"```mathematica
Table[FromDigits[Append[ConstantArray[3, n], 1]], {n, 1, 8}]
```",79,0.001,0,0,0,0,0,"31, 331, 3331, 33331, 333331, 3333331, 33333331, 333333331",True,0
"1, 3, 7, 13, 21, 31, 43, 57, 73, 91",3,0,Mathematica,174,"```mathematica
Table[n^2 + n - 1, {n, 1, 10}]
```",49,0.001,0,0,0,0,0,"1, 5, 11, 19, 29, 41, 55, 71, 89, 109",False,15
"6, 28, 496, 8128, 130816, 2096128",3,0,Mathematica,172,"```mathematica
Table[2^(n - 1)*(2^n - 1), {n, Prime[Range[6]]}]
```",67,0.001,0,0,0,0,0,"6, 28, 496, 8128, 2096128, 33550336",False,14
"0, 0, 2, 3, 5, 7, 11, 15, 22, 30",3,0,Mathematica,171,"```mathematica
a[1] = 0; a[2] = 0; a[n_] := a[n] = a[n - 1] + PrimePi[n - 1];
Table[a[n], {n, 1, 10}]
```",105,0.001,0,0,0,0,0,"0, 0, 1, 4, 7, 11, 18, 29, 47, 76",False,12
"3, 37, 67, 101, 137, 199, 269, 307, 353, 389",3,0,Mathematica,183,"```mathematica
Select[Range[3, 400], PrimeQ[# + 2] &]
```",57,0.001,0,0,0,0,0,"3, 5, 9, 11, 15, 17, 21, 27, 29, 35, 39, 41, 45, 51, 57, 59, 65, 69, 71, 77, 81, 87, 95, 99, 101, 105, 107, 111, 125, 129, 135, 137, 147, 149, 155, 161, 165, 171, 177, 179, 189, 191, 195, 197, 209, 221, 225, 227, 231, 237, 239, 249, 255, 261, 267, 269, 275, 279, 281, 291, 305, 309, 311, 315, 329, 335, 345, 347, 351, 357, 365, 371, 377, 381, 387, 395, 39",False,311
"1, 2, 145, 40585",3,0,Mathematica,155,"```mathematica
Select[Range[1, 50000], Total[Factorial /@ IntegerDigits[#]] == # &]
```",87,0.001,0,0,0,0,0,"1, 2, 145, 4058",False,1
"19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203",3,0,Mathematica,185,"```mathematica
Select[Range[2, 2300], PrimeQ[2^# - 1] &]
```",60,0.001,0,0,0,0,0,"2, 3, 5, 7, 13, 17, 19, 31, 61, 89, 107, 127, 521, 607, 1279, 2203, 228",False,25
"2, 3, 7, 42, 1806, 3263442",3,0,Mathematica,165,"```mathematica
FoldList[#1*#2 - 1 &, 2, {1, 2, 3, 4, 5}]
```",60,0.001,0,0,0,0,0,"2, 1, 1, 2, 7, 34",False,12
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",3,0,Mathematica,173,"```mathematica
Prime[Range[10]]
```",35,0.001,0,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0
"1, 8, 10, 18, 19, 100, 101, 108, 109, 110",3,0,Mathematica,180,"```mathematica
Select[Range[1, 200], MemberQ[IntegerDigits[#], 1 | 8 | 0] &]
```",80,0.001,0,0,0,0,0,"1, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 28, 30, 31, 38, 40, 41, 48, 50, 51, 58, 60, 61, 68, 70, 71, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 20",False,631
"0, 1, 1, 2, 1, 2, 2, 3, 1, 3",3,0,Mathematica,167,"```mathematica
Table[IntegerExponent[n, 2], {n, 0, 9}]
```",58,0.001,0,0,0,0,0,"1, 0, 1, 0, 2, 0, 1, 0, 3, 0",False,9
"0, 1, 1, 2, 2, 4, 2, 6, 4, 6",3,0,Mathematica,167,"```mathematica
NestList[If[EvenQ[#], #/2, 3 # + 1] &, 0, 9]
```",63,0.001,0,0,0,0,0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0",False,9
"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",3,0,Mathematica,173,"```mathematica
Prime[Range[10]]
```",35,0.001,0,0,0,0,0,"2, 3, 5, 7, 11, 13, 17, 19, 23, 29",True,0
"1, 4, 2, 1, 3, 5, 9, 2, 6, 5",3,0,Mathematica,167,"```mathematica
NestList[If[EvenQ[#], #/2, 3 # + 1] &, 1, 9]
```",63,0.001,0,0,0,0,0,"1, 4, 2, 1, 4, 2, 1, 4, 2, 1",False,6
"1, 7, 3, 2, 0, 5, 0, 7, 9, 8",3,0,Mathematica,167,"```mathematica
Sequence[1, 7, 3, 2, 0, 5, 0, 7, 9, 8]
```",57,0.001,0,1,0,0,0,Execution error,False,50000
"1, 0, 1, 2, 3, 1, 6, 11",3,0,Mathematica,162,"```mathematica
NestList[Mod[# + Fibonacci[Length[NestWhileList[Mod[# + Fibonacci[Length[#]] &, {1}, UnsameQ]]], 12] &, 1, 7]
```",128,0.001,0,0,0,0,0,$Failed,False,23
"1, 1, 1, 3, 7, 15, 31, 63",3,0,Mathematica,164,"```mathematica
Table[If[n < 4, 1, 2^(n - 1) - 1], {n, 1, 8}]
```",64,0.001,0,0,0,0,0,"1, 1, 1, 7, 15, 31, 63, 127",False,8
"3, 5, 11, 17, 31, 41, 59, 67",3,0,Mathematica,167,"```mathematica
Select[Range[3, 100], PrimeQ[2^# - 1] &][[1 ;; 8]]
```",69,0.001,0,0,0,0,0,"3, 5, 7, 13, 17, 19, 31, 61",False,10
"1, 2, 3, 4, 6, 8, 11, 13",3,0,Mathematica,163,"```mathematica
a[n_] := a[n] = a[n - a[n - 1]] + a[n - a[n - 2]]; a[1] = a[2] = 1; Table[a[i], {i, 1, 8}]
```",109,0.001,0,0,0,0,0,"1, 1, 1, 4, 7, 11, 18, 29",False,8
"1, 0, 1, 1, 2, 3, 6, 11",3,0,Mathematica,162,"```mathematica
a[1] = 1; a[2] = 0; a[3] = 1; a[n_] := a[n] = a[n - 1] + a[n - 2] + a[n - 3];
Table[a[n], {n, 1, 8}]
```",119,0.001,0,0,0,0,0,"1, 0, 1, 4, 7, 11, 18, 29",False,8
"29, 57, 68, 120, 134, 140, 173, 197, 283, 313",4,0,Mathematica,183,"```mathematica
Sequence[29, 57, 68, 120, 134, 140, 173, 197, 283, 313]
```",74,1.0,0,1,0,0,0,Execution error,False,50000
"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",4,0,Mathematica,182,"```mathematica
Sequence[24, 26, 36, 40, 184, 226, 244, 384, 391, 423]
```",73,1.0,0,1,0,0,0,Execution error,False,50000
"90, 203, 212, 235, 270, 324, 342, 352, 371, 417",4,0,Mathematica,185,"```mathematica
Table[90 + 113 n + n^2, {n, 0, 9}]
```",53,1.0,0,0,0,0,0,"90, 204, 320, 438, 558, 680, 804, 930, 1058, 1188",False,25
"20, 48, 95, 234, 282, 296, 352, 402, 428, 481",4,0,Mathematica,183,"```mathematica
Sequence[20, 48, 95, 234, 282, 296, 352, 402, 428, 481]
```",74,1.0,0,1,0,0,0,Execution error,False,50000
"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",4,0,Mathematica,184,"```mathematica
sequence = {62, 98, 130, 154, 290, 315, 324, 385, 408, 447};
```",79,1.0,0,1,0,0,0,,False,46
"2, 42, 66, 102, 153, 195, 201, 252, 306, 396",4,0,Mathematica,182,"```mathematica
Table[n^3 - n, {n, 2, 11}]
```",45,1.0,0,0,0,0,0,"6, 24, 60, 120, 210, 336, 504, 720, 990, 1320",False,23
"128, 151, 153, 217, 224, 332, 382, 400, 450, 478",4,0,Mathematica,186,"```mathematica
Sequence[128, 151, 153, 217, 224, 332, 382, 400, 450, 478]
```",77,1.0,0,1,0,0,0,Execution error,False,50000
"26, 50, 114, 148, 160, 170, 274, 347, 432, 497",4,0,Mathematica,184,"```mathematica
{26, 50, 114, 148, 160, 170, 274, 347, 432, 497}
```",67,1.0,0,0,0,0,0,"26, 50, 114, 148, 160, 170, 274, 347, 432, 497",True,0
"48, 94, 176, 177, 219, 276, 282, 283, 459, 488",4,0,Mathematica,184,"```mathematica
Select[Range[48, 500], Mod[#, 4] == 0 && PrimeQ[# + 1] &]
```",76,1.0,0,0,0,0,0,"52, 60, 72, 88, 96, 100, 108, 112, 136, 148, 156, 172, 180, 192, 196, 228, 232, 240, 256, 268, 276, 280, 292, 312, 316, 336, 348, 352, 372, 388, 396, 400, 408, 420, 432, 448, 456, 460",False,141
"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",4,0,Mathematica,186,"```mathematica
Select[Range[100, 1000], Max[IntegerDigits[#]] == 5 &]
```",73,1.0,0,0,0,0,0,"105, 115, 125, 135, 145, 150, 151, 152, 153, 154, 155, 205, 215, 225, 235, 245, 250, 251, 252, 253, 254, 255, 305, 315, 325, 335, 345, 350, 351, 352, 353, 354, 355, 405, 415, 425, 435, 445, 450, 451, 452, 453, 454, 455, 500, 501, 502, 503, 504, 505, 510, 511, 512, 513, 514, 515, 520, 521, 522, 523, 524, 525, 530, 531, 532, 533, 534, 535, 540, 541, 542, 543, 544, 545, 550, 551, 552, 553, 554, 555",False,356
"15, 95, 115, 195, 240, 318, 326, 350, 432, 450",4,0,Mathematica,184,"```mathematica
Table[n + Sum[If[Mod[n, i] == 0, i, 0], {i, 1, n - 1}], {n, 15, 450}]
```",88,1.0,0,0,0,0,0,"24, 31, 18, 39, 20, 42, 32, 36, 24, 60, 31, 42, 40, 56, 30, 72, 32, 63, 48, 54, 48, 91, 38, 60, 56, 90, 42, 96, 44, 84, 78, 72, 48, 124, 57, 93, 72, 98, 54, 120, 72, 120, 80, 90, 60, 168, 62, 96, 104, 127, 84, 144, 68, 126, 96, 144, 72, 195, 74, 114, 124, 140, 96, 168, 80, 186, 121, 126, 84, 224, 108, 132, 120, 180, 90, 234, 112, 168, 128, 144, 120, 252, 98, 171, 156, 217, 102, 216, 104, 210, 192, 162, 108, 280, 110, 216, 152, 248, 114, 240, 144, 210, 182, 180, 144, 360, 133, 186, 168, 224, 156, 312, 128, 255, 176, 252, 132, 336, 160, 204, 240, 270, 138, 288, 140, 336, 192, 216, 168, 403, 180, 222, 228, 266, 150, 372, 152, 300, 234, 288, 192, 392, 158, 240, 216, 378, 192, 363, 164, 294, 288, 252, 168, 480, 183, 324, 260, 308, 174, 360, 248, 372, 240, 270, 180, 546, 182, 336, 248, 360, 228, 384, 216, 336, 320, 360, 192, 508, 194, 294, 336, 399, 198, 468, 200, 465, 272, 306, 240, 504, 252, 312, 312, 434, 240, 576, 212, 378, 288, 324, 264, 600, 256, 330, 296, 504, 252, 456, 224, 504, 403, 342, 228, 560, 230, 432, 384, 450, 234, 546, 288, 420, 320, 432, 240, 744, 242, 399, 364, 434, 342, 504, 280, 480, 336, 468, 252, 728, 288, 384, 432, 511, 258, 528, 304, 588, 390, 396, 264, 720, 324, 480, 360, 476, 270, 720, 272, 558, 448, 414, 372, 672, 278, 420, 416, 720, 282, 576, 284, 504, 480, 504, 336, 819, 307, 540, 392, 518, 294, 684, 360, 570, 480, 450, 336, 868, 352, 456, 408, 620, 372, 702, 308, 672, 416, 576, 312, 840, 314, 474, 624, 560, 318, 648, 360, 762, 432, 576, 360, 847, 434, 492, 440, 630, 384, 864, 332, 588, 494, 504, 408, 992, 338, 549, 456, 756, 384, 780, 400, 660, 576, 522, 348, 840, 350, 744, 560, 756, 354, 720, 432, 630, 576, 540, 360, 1170, 381, 546, 532, 784, 444, 744, 368, 744, 546, 684, 432, 896, 374, 648, 624, 720, 420, 960, 380, 840, 512, 576, 384, 1020, 576, 582, 572, 686, 390, 1008, 432, 855, 528, 594, 480, 1092, 398, 600, 640, 961, 402, 816, 448, 714, 726, 720, 456, 1080, 410, 756, 552, 728, 480, 936, 504, 882, 560, 720, 420, 1344, 422, 636, 624, 810, 558, 864, 496, 756, 672, 792, 432, 1240, 434, 768, 720, 770, 480, 888, 440, 1080, 741, 756, 444, 1064, 540, 672, 600, 1016, 450, 120",False,2088
"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",4,0,Mathematica,186,"```mathematica
sequence = {134, 224, 293, 378, 379, 395, 434, 451, 482, 496};
```",81,1.0,0,1,0,0,0,,False,48
"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",4,0,Mathematica,184,"```mathematica
Table[Prime[n]^2 - n^2, {n, 10}]
```",51,1.0,0,0,0,0,0,"3, 5, 16, 33, 96, 133, 240, 297, 448, 741",False,22
"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",4,0,Mathematica,183,"```mathematica
Sequence[18, 39, 71, 194, 197, 219, 263, 270, 416, 473]
```",74,1.0,0,1,0,0,0,Execution error,False,50000
"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",4,0,Mathematica,183,"```mathematica
Sequence[9, 84, 144, 170, 325, 393, 401, 405, 435, 497]
```",74,1.0,0,1,0,0,0,Execution error,False,50000
"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",4,0,Mathematica,184,"```mathematica
Select[Range[1, 500], PrimeQ[#^2 + 2] &]
```",59,1.0,0,0,0,0,0,"1, 3, 9, 15, 21, 33, 39, 45, 57, 81, 99, 105, 111, 117, 123, 147, 171, 219, 225, 237, 243, 249, 255, 273, 297, 303, 309, 321, 345, 351, 363, 369, 375, 387, 417, 423, 429, 441, 447, 453, 47",False,150
"34, 92, 164, 165, 209, 296, 414, 456, 467, 494",4,0,Mathematica,184,"```mathematica
Sequence[34, 92, 164, 165, 209, 296, 414, 456, 467, 494]
```",75,1.0,0,1,0,0,0,Execution error,False,50000
"16, 119, 121, 123, 135, 139, 285, 311, 409, 412",4,0,Mathematica,185,"```mathematica
Sequence[16, 119, 121, 123, 135, 139, 285, 311, 409, 412]
```",76,1.0,0,1,0,0,0,Execution error,False,50000
"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",4,0,Mathematica,182,"```Mathematica
sequence = {8, 11, 12, 103, 116, 196, 247, 254, 389, 427};
```",77,1.0,0,1,0,0,0,,False,44
"12, 36, 96, 119, 171, 213, 221, 232, 363, 451",4,0,Mathematica,183,"```mathematica
Sequence[12, 36, 96, 119, 171, 213, 221, 232, 363, 451]
```",74,1.0,0,1,0,0,0,Execution error,False,50000
"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",4,0,Mathematica,184,"```mathematica
sequence = {38, 91, 142, 197, 215, 313, 316, 319, 423, 466};
```",79,1.0,0,1,0,0,0,,False,46
"7, 42, 147, 201, 213, 248, 310, 332, 436, 479",4,0,Mathematica,183,"```mathematica
sequence = 7*Select[Range[10^3], PrimeQ];
Take[sequence, 10]
```",79,1.0,0,0,0,0,0,"14, 21, 35, 49, 77, 91, 119, 133, 161, 203",False,26
"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",4,0,Mathematica,185,"```mathematica
Select[Range[500], PrimeQ[# - 26] &]
```",55,1.0,0,0,0,0,0,"3, 7, 9, 13, 15, 19, 21, 23, 24, 28, 29, 31, 33, 37, 39, 43, 45, 49, 55, 57, 63, 67, 69, 73, 79, 85, 87, 93, 97, 99, 105, 109, 115, 123, 127, 129, 133, 135, 139, 153, 157, 163, 165, 175, 177, 183, 189, 193, 199, 205, 207, 217, 219, 223, 225, 237, 249, 253, 255, 259, 265, 267, 277, 283, 289, 295, 297, 303, 307, 309, 319, 333, 337, 339, 343, 357, 363, 373, 375, 379, 385, 393, 399, 405, 409, 415, 423, 427, 435, 445, 447, 457, 459, 465, 469, 475, 483, 487, 489, 49",False,420
"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",4,0,Mathematica,182,"```mathematica
sequence = {4, 11, 29, 106, 214, 283, 296, 298, 360, 497};
```",77,1.0,0,1,0,0,0,,False,44
"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",4,0,Mathematica,185,"```mathematica
Select[Range[1000], PrimeQ[#] && PrimeQ[2 # + 1] &][[2 ;; 11]]*3
```",83,1.0,0,0,0,0,0,"9, 15, 33, 69, 87, 123, 159, 249, 267, 33",False,21
"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",4,0,Mathematica,186,"```mathematica
sequence = {187, 218, 260, 295, 301, 314, 379, 410, 452, 469};
```",81,1.0,0,1,0,0,0,,False,48
"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",4,0,Mathematica,183,"```mathematica
Sequence[29, 63, 95, 140, 150, 190, 221, 437, 482, 491]
```",74,1.0,0,1,0,0,0,Execution error,False,50000
"3, 11, 84, 144, 156, 177, 188, 199, 229, 284",4,0,Mathematica,182,"```mathematica
Sequence[3, 11, 84, 144, 156, 177, 188, 199, 229, 284]
```",73,1.0,0,1,0,0,0,Execution error,False,50000
"26, 94, 98, 137, 176, 301, 323, 330, 372, 444",4,0,Mathematica,183,"```mathematica
Sequence[26, 94, 98, 137, 176, 301, 323, 330, 372, 444]
```",74,1.0,0,1,0,0,0,Execution error,False,50000
"39, 81, 88, 210, 215, 378, 416, 430, 439, 490",4,0,Mathematica,183,"```mathematica
n = 1; While[n <= 10, Print[FindSequenceFunction[{39, 81, 88, 210, 215, 378, 416, 430, 439, 490}, n]]; n++]
```",126,1.0,0,0,0,0,0,,False,45
"29, 57, 68, 120, 134, 140, 173, 197, 283, 313",4,0,Mathematica,183,"```mathematica
Select[Range[2, 313], PrimeQ[#] && PrimeQ[2 # + 13] &]
```",73,0.7,0,0,0,0,0,"2, 3, 5, 17, 23, 29, 47, 59, 83, 89, 107, 113, 149, 167, 173, 227, 233, 239, 29",False,45
"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",4,0,Mathematica,182,"```mathematica
Sequence[24, 26, 36, 40, 184, 226, 244, 384, 391, 423]
```",73,0.7,0,1,0,0,0,Execution error,False,50000
"90, 203, 212, 235, 270, 324, 342, 352, 371, 417",4,0,Mathematica,185,"```mathematica
Sequence[90, 203, 212, 235, 270, 324, 342, 352, 371, 417]
```",76,0.7,0,1,0,0,0,Execution error,False,50000
"20, 48, 95, 234, 282, 296, 352, 402, 428, 481",4,0,Mathematica,183,"```mathematica
Sequence[20, 48, 95, 234, 282, 296, 352, 402, 428, 481]
```",74,0.7,0,1,0,0,0,Execution error,False,50000
"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",4,0,Mathematica,184,"```mathematica
sequence = {62, 98, 130, 154, 290, 315, 324, 385, 408, 447};
```",79,0.7,0,1,0,0,0,,False,46
"2, 42, 66, 102, 153, 195, 201, 252, 306, 396",4,0,Mathematica,182,"```mathematica
a[n_] := If[n == 1, 2, If[EvenQ[n], a[n - 1] + n*20, a[n - 1] + Prime[n]]];
Table[a[n], {n, 1, 10}]
```",118,0.7,0,0,0,0,0,"1, 0, 1, 4, 7, 11, 18, 29, 47, 76",False,23
"128, 151, 153, 217, 224, 332, 382, 400, 450, 478",4,0,Mathematica,186,"```mathematica
Select[Range[128, 500], Total[IntegerDigits[#]^5] == # &]
```",76,0.7,0,0,0,0,0,,False,48
"26, 50, 114, 148, 160, 170, 274, 347, 432, 497",4,0,Mathematica,184,"```mathematica
FindSequenceFunction[{26, 50, 114, 148, 160, 170, 274, 347, 432, 497}, n]
```",92,0.7,0,1,0,0,0,"26, 50, 114, 148, 160, 170, 274, 347, 432, 497, 11",False,4
"48, 94, 176, 177, 219, 276, 282, 283, 459, 488",4,0,Mathematica,184,"```mathematica
Sequence[48, 94, 176, 177, 219, 276, 282, 283, 459, 488]
```",75,0.7,0,1,0,0,0,Execution error,False,50000
