sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein
"141, 142, 143, 144, 145, 146, 147, 148, 149, 150",1,0,INTERCAL,184,"```intercal
DO ,1 <- #141
PLEASE DO ,1 SUB #1 <- #9
DO ,2 <- #10
DO ,3 <- #1
DO ,4 <- #1
PLEASE DO ,5 <- #10
DO ,6 <- #1
DO ,7 <- #10
DO ,8 <- #1
DO ,9 <- #1
DO ,10 <- #10
PLEASE DO ,11 <- #1
DO ,12 <- #10
DO ,13 <- #1
DO ,14 <- #1
DO ,15 <- #10
PLEASE DO ,16 <- #1
DO ,17 <- #10
DO ,18 <- #1
DO ,19 <- #1
DO ,20 <- #10
PLEASE DO ,21 <- #1
DO ,22 <- #10
DO ,23 <- #1
DO ,24 <- #1
DO ,25 <- #10
PLEASE DO ,26 <- #1
DO ,27 <- #10
DO ,28 <- #1
DO ,29 <- #1
DO ,30 <- #10
PLEASE DO ,31 <- #1
DO ,32 <- #10
DO ,33 <- #1
DO ,34 <- #1
DO ,35 <- #10
PLEASE DO ,36 <- #1
DO ,37 <- #10
DO ,38 <- #1
DO ,39 <- #1
DO ,40 <- #10
PLEASE DO ,41 <- #1
DO ,42 <- #10
DO ,43 <- #1
DO ,44 <- #1
DO ,45 <- #10
PLEASE DO ,46 <- #1
DO ,47 <- #10
DO ,48 <- #1
DO ,49 <- #1
DO ,50 <- #10
PLEASE DO ,51 <- #1
DO ,52 <- #10
DO ,53 <- #1
DO ,54 <- #1
DO ,55 <- #10
PLEASE DO ,56 <- #1
DO ,57 <- #10
DO ,58 <- #1
DO ,59 <- #1
DO ,60 <- #10
PLEASE DO ,61 <- #1
DO ,62 <- #10
DO ,63 <- #1
DO ,64 <- #1
DO ,65 <- #10
PLEASE DO ,66 <- #1
DO ,67 <- #10
DO ,68 <- #1
DO ,69 <- #1
DO ,70 <- #10
PLEASE DO ,71 <- #1
DO ,72 <- #10
DO ,73 <- #1
DO ,74 <- #1
DO ,75 <- #10
PLEASE DO ,76 <- #1
DO ,77 <- #10
DO ,78 <- #1
DO ,79 <- #1
DO ,80 <- #10
PLEASE DO ,81 <- #1
DO ,82 <- #10
DO ,83 <- #1
DO ,84 <- #1
DO ,85 <- #10
PLEASE DO ,86 <- #1
DO ,87 <- #10
DO ,88 <- #1
DO ,89 <- #1
DO ,90 <- #10
PLEASE DO ,91 <- #1
DO ,92 <- #10
DO ,93 <- #1
DO ,94 <- #1
DO ,95 <- #10
PLEASE DO ,96 <- #1
DO ,97 <- #10
DO ,98 <- #1
DO ,99 <- #1
DO ,100 <- #10
PLEASE DO ,101 <- #1
DO ,102 <- #10
DO ,103 <- #1
DO ,104 <- #1
DO ,105 <- #10
PLEASE DO ,106 <- #1
DO ,107 <- #10
DO ,108 <- #1
DO ,109 <- #1
DO ,110 <- #10
PLEASE DO ,111 <- #1
DO ,112 <- #10
DO ,113 <- #1
DO ,114 <- #1
DO ,115 <- #10
PLEASE DO ,116 <- #1
DO ,117 <- #10
DO ,118 <- #1
DO ,119 <- #1
DO ,120 <- #10
PLEASE DO ,121 <- #1
DO ,122 <- #10
DO ,123 <- #1
DO ,124 <- #1
DO ,125 <- #10
PLEASE DO ,126 <- #1
DO ,127 <- #10
DO ,128 <- #1
DO ,129 <- #1
DO ,130 <- #10
PLEASE DO ,131 <- #1
DO ,132 <- #10
DO ,133 <- #1
DO ,134 <- #1
DO ,135 <- #10
PLEASE DO ,136 <- #1
DO ,137 <- #10
DO ,138 <- #1
DO ,139 <- #1
DO ,140 <- #10
PLEASE DO ,141 <- #1
DO ,142 <- #10
DO ,143 <- #1
DO ,144 <- #1
DO ,145 <- #10
PLEASE DO ,146 <- #1
DO ,147 <- #10
DO ,148 <- #1
DO ,149 <- #1
DO ,150 <- #10
PLEASE DO ,151 <- #1
DO ,152 <- #10
DO ,153 <- #1
DO ,154 <- #1
DO ,155 <- #10
PLEASE DO ,156 <- #1
DO ,157 <- #10
DO ,158 <- #1
DO ,159 <- #1
DO ,160 <- #10
PLEASE DO ,161 <- #1
DO ,162 <- #10
DO ,163 <- #1
DO ,164 <- #1
DO ,165 <- #10
PLEASE DO ,166 <- #1
DO ,167 <- #10
DO ,168 <- #1
DO ,169 <- #1
DO ,170 <- #10
PLEASE DO ,171 <- #1
DO ,172 <- #10
DO ,173 <- #1
DO ,174 <- #1
DO ,175 <- #10
PLEASE DO ,176 <- #1
DO ,177 <- #10
DO ,178 <- #1
DO ,179 <- #1
DO ,180 <- #10
PLEASE DO ,181 <- #1
DO ,182 <- #10
DO ,183 <- #1
DO ,184 <- #1
DO ,185 <- #10
PLEASE DO ,186 <- #1
DO ,187 <- #10
DO ,188 <- #1
DO ,189 <- #1
DO ,190 <- #10
PLEASE DO ,191 <- #1
DO ,192 <- #10
DO ,193 <- #1
DO ,194 <- #1
DO ,195 <- #10
PLEASE DO ,196 <- #1
DO ,197 <- #10
DO ,198 <- #1
DO ,199 <- #1
DO ,200 <- #10
PLEASE DO ,201 <- #1
DO ,202 <- #10
DO ,203 <- #1
DO ,204 <- #1
DO ,205 <- #10
PLEASE DO ,206 <- #1
DO ,207 <- #10
DO ,208 <- #1
DO ,209 <- #1
DO ,210 <- #10
PLEASE DO ,211 <- #1
DO ,212 <- #10
DO ,213 <- #1
DO ,214 <- #1
DO ,215 <- #10
PLEASE DO ,216 <- #1
DO ,217 <- #10
DO ,218 <- #1
DO ,219 <- #1
DO ,220 <- #10
PLEASE DO ,221 <- #1
DO ,222 <- #10
DO ,223 <- #1
DO ,224 <- #1
DO ,225 <- #10
PLEASE DO ,226 <- #1
DO ,227 <- #10
DO ,228 <- #1
DO ,229 <- #1
DO ,230 <- #10
PLEASE DO ,231 <- #1
DO ,232 <- #10
DO ,233 <- #1
DO ,234 <- #1
DO ,235 <- #10
PLEASE DO ,236 <- #1
DO ,237 <- #10
DO ,238 <- #1
DO ,239 <- #1
DO ,240 <- #10
PLEASE DO ,241 <- #1
DO ,242 <- #10
DO ,243 <- #1
DO ,244 <- #1
DO ,245 <- #10
PLEASE DO ,246 <- #1
DO ,247 <- #10
DO ,248 <- #1
DO ,249 <- #1
DO ,250 <- #10
PLEASE DO ,251 <- #1
DO ,252 <- #10
DO ,253 <- #1
DO ,254 <- #1
DO ,255 <- #10
PLEASE DO ,256 <- #1
DO ,257 <- #10
DO ,258 <- #1
DO ,259 <- #1
DO ,260 <- #10
PLEASE DO ,261 <- #1
DO ,262 <- #10
DO ,263 <- #1
DO ,264 <- #1
DO ,265 <- #10
PLEASE DO ,266 <- #1
DO ,267 <- #10
DO ,268 <- #1
DO ,269 <- #1
DO ,270 <- #10
PLEASE DO ,271 <- #1
DO ,272 <- #10
DO ,273 <- #1
DO ,274 <- #1
DO ,275 <- #10
PLEASE DO ,276 <- #1
DO ,277 <- #10
DO ,278 <- #1
DO ,279 <- #1
DO ,280 <- #10
PLEASE DO ,281 <- #1
DO ,282 <- #10
DO ,283 <- #1
DO ,284 <- #1
DO ,285 <- #10
PLEASE DO ,286 <- #1
DO ,287 <- #10
DO ,288 <- #1
DO ,289 <- #1
DO ,290 <- #10
PLEASE DO ,291 <- #1
DO ,292 <- #10
DO ,293 <- #1
DO ,294 <- #1
DO ,295 <- #10
PLEASE DO ,296 <- #1
DO ,297 <- #10
DO ,298 <- #1
DO ,299 <- #1
DO ,300 <- #10
PLEASE DO ,301 <- #1
DO ,302 <- #10
DO ,303 <- #1
DO ,304 <- #1
DO ,305 <- #10
PLEASE DO ,306 <- #1
DO ,307 <- #10
DO ,308 <- #1
DO ,309 <- #1
DO ,310 <- #10
PLEASE DO ,311 <- #1
DO ,312 <- #10
DO ,313 <- #1
DO ,314 <- #1
DO ,315 <- #10
PLEASE DO ,316 <- #1
DO ,317 <- #10
DO ,318 <- #1
DO ,319 <- #1
DO ,320 <- #10
PLEASE DO ,321 <- #1
DO ,322 <- #10
DO ,323 <- #1
DO ,324 <- #1
DO ,325 <- #10
PLEASE DO ,326 <- #1
DO ,327 <- #10
DO ,328 <- #1
DO ,329 <- #1
DO ,330 <- #10
PLEASE DO ,331 <- #1
DO ,332 <- #10
DO ,333 <- #1
DO ,334 <- #1
DO ,335 <- #10
PLEASE DO ,336 <- #1
DO ,337 <- #10
DO ,338 <- #1
DO ,339 <- #1
DO ,340 <- #10
PLEASE DO ,341 <- #1
DO ,342 <- #10
DO ,343 <- #1
DO ,344 <- #1
DO ,345 <- #10
PLEASE DO ,346 <- #1
DO ,347 <- #10
DO ,348 <- #1
DO ,349 <- #1
DO ,350 <- #10
PLEASE DO ,351 <- #1
DO ,352 <- #10
DO ,353 <- #1
DO ,354 <- #1
DO ,355 <- #10
PLEASE DO ,356 <- #1
DO ,357 <- #10
DO ,358 <- #1
DO ,359 <- #1
DO ,360 <- #10
PLEASE DO ,361 <- #1
DO ,362 <- #10
DO ,363 <- #1
DO ,364 <- #1
DO ,365 <- #10
PLEASE DO ,366 <- #1
DO ,367 <- #10
DO ,368 <- #1
DO ,369 <- #1
DO ,370 <- #10
PLEASE DO ,371 <- #1
DO ,372 <- #10
DO ,373 <- #1
DO ,374 <- #1
DO ,375 <- #10
PLEASE DO ,376 <- #1
DO ,377 <- #10
DO ,378 <- #1
DO ,379 <- #1
DO ,380 <- #10
PLEASE DO ,381 <- #1
DO ,382 <- #10
DO ,383 <- #1
DO ,384 <- #1
DO ,385 <- #10
PLEASE DO ,386 <- #1
DO ,387 <- #10
DO ,388 <- #1
DO ,389 <- #1
DO ,390 <- #10
PLEASE DO ,391 <- #1
DO ,392 <- #10
DO ,393 <- #1
DO ,394 <- #1
DO ,395 <- #10
PLEASE DO ,396 <- #1
DO ,397 <- #10
DO ,398 <- #1
DO ,399 <- #1
DO ,400 <- #10
PLEASE DO ,401 <- #1
DO ,402 <- #10
DO ,403 <- #1
DO ,404 <- #1
DO ,405 <- #10
PLEASE DO ,406 <- #1
DO ,407 <- #10
DO ,408 <- #1
DO ,409 <- #1
DO ,410 <- #10
PLEASE DO ,411 <- #1
DO ,412 <- #10
DO ,413 <- #1
DO ,414 <- #1
DO ,415 <- #10
PLEASE DO ,416 <- #1
DO ,417 <- #10
DO ,418 <- #1
DO ,419 <- #1
DO ,420 <- #10
PLEASE DO ,421 <- #1
DO ,422 <- #10
DO ,423 <- #1
DO ,424 <- #1
DO ,425 <- #10
PLEASE DO ,426 <- #1
DO ,427 <- #10
DO ,428 <- #1
DO ,429 <- #1
DO ,430 <- #10
PLEASE DO ,431 <- #1
DO ,432 <- #10
DO ,433 <- #1
DO ,434 <- #1
DO ,435 <- #10
PLEASE DO ,436 <- #1
DO ,437 <- #10
DO ,438 <- #1
DO ,439 <- #1
DO ,440 <- #10
PLEASE DO ,441 <- #1
DO ,442 <- #10
DO ,443 <- #1
DO ,444 <- #1
DO ,445 <- #10
PLEASE DO ,446 <- #1
DO ,447 <- #10
DO ,448 <- #1
DO ,449 <- #1
DO ,450 <- #10
PLEASE DO ,451 <- #1
DO ,452 <- #10
DO ,453 <- #1
DO ,454 <- #1
DO ,455 <- #10
PLEASE DO ,456 <- #1
DO ,457 <- #10
DO ,458 <- #1
DO ,459 <- #1
DO ,460 <- #10
PLEASE DO ,461 <- #1
DO ,462 <- #10
DO ,463 <- #1
DO ,464 <- #1
DO ,465 <- #10
PLEASE DO ,466 <- #1
DO ,467 <- #10
DO ,468 <- #1
DO ,469 <- #1
DO ,470 <- #10
PLEASE DO ,471 <- #1
DO ,472 <- #10
DO ,473 <- #1
DO ,474 <- #1
DO ,475 <- #10
PLEASE DO ,476 <- #1
DO ,477 <- #10
DO ,478 <- #1
DO ,479 <- #1
DO ,480 <- #10
PLEASE DO ,481 <- #1
DO ,482 <- #10
DO ,483 <- #1
DO ,484 <- #1
DO ,485 <- #10
PLEASE DO ,486 <- #1
DO ,487 <- #10
DO ,488 <- #1
DO ,489 <- #1
DO ,490 <- #10
PLEASE DO ,491 <- #1
DO ,492 <- #10
DO ,493 <- #1
DO ,494 <- #1
DO ,495 <- #10
PLEASE DO ,496 <- #1
DO ,497 <- #10
DO ,498 <- #1
DO ,499 <- #1
DO ,500 <- #10
PLEASE DO ,501 <- #1
DO ,502 <- #10
DO ,503 <- #1
DO ,504 <- #1
DO ,505 <- #10
PLEASE DO ,506 <- #1
DO ,507 <- #10
DO ,508 <- #1
DO ,509 <- #1
DO ,510 <- #10
PLEASE DO ,511 <- #1
DO ,512 <- #10
DO ,513 <- #1
DO ,514 <- #1
DO ,515 <- #10
PLEASE DO ,516 <- #1
DO ,517 <- #10
DO ,518 <- #1
DO ,519 <- #1
DO ,520 <- #10
PLEASE DO ,521 <- #1
DO ,522 <- #10
DO ,523 <- #1
DO ,524 <- #1
DO ,525 <- #10
PLEASE DO ,526 <- #1
DO ,527 <- #10
DO ,528 <- #1
DO ,529 <- #1
DO ,530 <- #10
PLEASE DO ,531 <- #1
DO ,532 <- #10
DO ,533 <- #1
DO ,534 <- #1
DO ,535 <- #10
PLEASE DO ,536 <- #1
DO ,537 <- #10
DO ,538 <- #1
DO ,539 <- #1
DO ,540 <- #10
PLEASE DO ,541 <- #1
DO ,542 <- #10
DO ,543 <- #1
DO ,544 <- #1
DO ,545 <- #10
PLEASE DO ,546 <- #1
DO ,547 <- #10
DO ,548 <- #1
DO ,549 <- #1
DO ,550 <- #10
PLEASE DO ,551 <- #1
DO ,552 <- #10
DO ,553 <- #1
DO ,554 <- #1
DO ,555 <- #10
PLEASE DO ,556 <- #1
DO ,557 <- #10
DO ,558 <- #1
DO ,559 <- #1
DO ,560 <- #10
PLEASE DO ,561 <- #1
DO ,562 <- #10
DO ,563 <- #1
DO ,564 <- #1
DO ,565 <- #10
PLEASE DO ,566 <- #1
DO ,567 <- #10",8887,0.5,0,0,0,0,0,,,
"151, 152, 153, 154, 155, 156, 157, 158, 159, 160",1,0,INTERCAL,184,"```intercal
DO ,1 <- #151
PLEASE DO ,2 <- #10
DO ,3 <- #1
DO ,4 <- #0
PLEASE DO COME FROM (6)
DO ,5 SUB #1 <- ,1
DO ,5 SUB #2 <- ,2
DO ,5 SUB ,3 <- ,4
PLEASE DO ,1 <- ,5 SUB #1
DO ,3 <- ,3 + #1
DO ,4 <- #1
PLEASE DO (6) NEXT
DO ,2 SUB #1 <- #1
PLEASE DO (5) NEXT
PLEASE DO FORGET #1
```",286,0.5,0,0,0,0,0,,,
"161, 162, 163, 164, 165, 166, 167, 168, 169, 170",1,0,INTERCAL,184,"```intercal
DO ,1 <- #161
PLEASE DO ,1 SUB #1 <- #10
DO COME FROM (2)
DO ,1 SUB #1 <- ',1 SUB #1
DO ,1 SUB #1 <- #1$#1
DO ,1 SUB #1 <- #170
(2) DO ,1 SUB #1 <- #1
PLEASE GIVE UP
```",181,0.5,0,0,0,0,0,,,
"171, 172, 173, 174, 175, 176, 177, 178, 179, 180",1,0,INTERCAL,184,"```intercal
DO ,1 <- #171
PLEASE DO ,1 SUB #1 <- #10
DO ,2 <- #0
DO ,3 <- #10
DO COME FROM (2)
DO ,2 SUB ,3 <- ,1 SUB ,3
DO ,3 <- ,3 SUB #1
PLEASE DO (2) NEXT
DO ,1 SUB #1 <- ,2 SUB #1
DO ,4 <- #10
PLEASE DO (4) NEXT
DO WRITE IN ,1
DO ,4 SUB #1 <- #1
PLEASE DO (4) NEXT
```",273,0.5,0,0,0,0,0,,,
"181, 182, 183, 184, 185, 186, 187, 188, 189, 190",1,0,INTERCAL,184,"```intercal
DO ,1 <- #181
PLEASE DO ,1 SUB #1 <- #10
DO ,2 <- #0
DO ,3 <- #10
PLEASE DO ,4 <- #1
DO COME FROM (5)
DO ,2 SUB ,4 <- ,1 SUB ,4
DO ,4 <- #1
PLEASE DO ,4 SUB #1 <- ,4
DO (5) NEXT
DO ,3 SUB ,2 <- ',2
DO ,5 <- #10
DO ,6 <- #1
PLEASE DO ,7 <- #1
DO COME FROM (8)
DO ,7 SUB #1 <- ',6 SUB #1
DO ,6 <- #1
PLEASE DO ,6 SUB #1 <- ,6
DO (8) NEXT
DO .1 <- ',3
DO .1 <- #10
PLEASE GIVE UP
```",392,0.5,0,0,0,0,0,,,
"191, 192, 193, 194, 195, 196, 197, 198, 199, 200",1,0,INTERCAL,184,"```intercal
DO ,1 <- #191
PLEASE DO ,1 SUB #1 <- #9
DO ,2 <- #1
DO ,3 <- #10
DO ,4 <- #0
DO COME FROM (6)
DO ,5 <- ',1
DO ,6 <- ',2
DO ,7 <- ',3
DO ,8 <- ',4
DO ,9 <- #0
PLEASE DO (5) NEXT
DO (6) NEXT
DO (7) NEXT
DO (8) NEXT
DO (9) NEXT
PLEASE DO (2) NEXT
DO (3) NEXT
DO (4) NEXT
DO WRITE IN ,5
DO WRITE IN ,6
DO WRITE IN ,7
DO WRITE IN ,8
DO WRITE IN ,9
PLEASE DO ,2 SUB #1 <- ',2
DO ,3 SUB #1 <- ',3
DO ,4 SUB #1 <- ',4
PLEASE DO ,1 SUB #1 <- ',1
DO ,10 <- #10
DO ,11 <- #1
DO ,12 <- #0
DO ,13 <- #200
DO ,14 <- #1
PLEASE DO (10) NEXT
DO (11) NEXT
DO (12) NEXT
DO (13) NEXT
DO (14) NEXT
DO (1) NEXT
PLEASE DO (2) NEXT
DO (3) NEXT
DO (4) NEXT
PLEASE DO (5) NEXT
DO (6) NEXT
DO (7) NEXT
DO (8) NEXT
DO (9) NEXT
PLEASE DO ,10 SUB #1 <- ',10
DO ,11 SUB #1 <- ',11
DO ,12 SUB #1 <- ',12
DO ,13 SUB #1 <- ',13
DO ,14 SUB #1 <- ',14
DO COME FROM (5)
PLEASE GIVE UP
```",863,0.5,0,0,0,0,0,,,
"2, 4, 6, 8, 10, 12, 14, 16, 18, 20",1,0,INTERCAL,170,"```intercal
DO ,1 <- #2
DO ,2 <- #10
DO ,3 <- #1
DO ,4 <- #0
DO ,5 <- #1
DO COME FROM (6)
DO ,3 SUB #1 <- ,3
DO ,4 SUB #1 <- ,4
DO (5) NEXT
DO ,5 SUB #1 <- #2
DO ,6 <- #10
DO ,7 <- #1
DO ,8 <- #0
DO ,9 <- #1
DO COME FROM (10)
DO ,7 SUB #1 <- ,7
DO ,8 SUB #1 <- ,8
DO (9) NEXT
DO ,9 SUB #1 <- #2
PLEASE READ OUT ,4
PLEASE READ OUT ,8
DO ,10 <- #1
DO ,11 <- #1
DO ,12 <- #1
DO ,13 <- #1
DO ,14 <- #1
DO ,15 <- #1
DO ,16 <- #1
DO ,17 <- #1
DO ,18 <- #1
DO ,19 <- #1
DO ,20 <- #1
DO ,21 <- #1
DO ,22 <- #1
DO ,23 <- #1
DO ,24 <- #1
DO ,25 <- #1
DO ,26 <- #1
DO ,27 <- #1
DO ,28 <- #1
DO ,29 <- #1
DO ,30 <- #1
DO ,31 <- #1
DO ,32 <- #1
DO ,33 <- #1
DO ,34 <- #1
DO ,35 <- #1
DO ,36 <- #1
DO ,37 <- #1
DO ,38 <- #1
DO ,39 <- #1
DO ,40 <- #1
PLEASE GIVE UP
```",754,0.2,0,0,0,0,0,,,
"3, 6, 9, 12, 15, 18, 21, 24, 27, 30",1,0,INTERCAL,171,"```intercal
DO ,1 <- #1
DO ,2 <- #3
DO ,3 <- #10
PLEASE DO ,4 <- #1
(1) DO ,1 SUB #1 <- ,2
DO ,2 SUB #1 <- ,1 SUB #1
DO COME FROM (2)
(2) PLEASE DO ,3 SUB #1 <- ,2 SUB #1
DO ,4 SUB #1 <- #1
PLEASE DO ,5 SUB #1 <- #3
DO ,6 SUB #1 <- #1
DO ,7 SUB #1 <- #10
DO ,8 SUB #1 <- #1
(3) DO ,9 SUB #1 <- ,5 SUB #1
PLEASE DO ,10 SUB #1 <- ,6 SUB #1
DO ,11 SUB #1 <- ,7 SUB #1
PLEASE DO ,12 SUB #1 <- ,8 SUB #1
DO ,13 SUB #1 <- #1
DO ,14 SUB #1 <- #1
DO ,15 SUB #1 <- #1
DO ,16 SUB #1 <- #1
DO ,17 SUB #1 <- #1
DO ,18 SUB #1 <- #1
DO ,19 SUB #1 <- #1
DO ,20 SUB #1 <- #1
PLEASE DO ,21 SUB #1 <- #1
DO ,22 SUB #1 <- #1
DO ,23 SUB #1 <- #1
DO ,24 SUB #1 <- #1
DO ,25 SUB #1 <- #1
DO ,26 SUB #1 <- #1
DO ,27 SUB #1 <- #1
DO ,28 SUB #1 <- #1
DO ,29 SUB #1 <- #1
DO ,30 SUB #1 <- #1
DO ,31 SUB #1 <- #1
DO ,32 SUB #1 <- #1
DO ,33 SUB #1 <- #1
DO ,34 SUB #1 <- #1
DO ,35 SUB #1 <- #1
DO ,36 SUB #1 <- #1
DO ,37 SUB #1 <- #1
DO ,38 SUB #1 <- #1
DO ,39 SUB #1 <- #1
DO ,40 SUB #1 <- #1
DO ,41 SUB #1 <- #1
DO ,42 SUB #1 <- #1
DO ,43 SUB #1 <- #1
DO ,44 SUB #1 <- #1
DO ,45 SUB #1 <- #1
DO ,46 SUB #1 <- #1
DO ,47 SUB #1 <- #1
DO ,48 SUB #1 <- #1
DO ,49 SUB #1 <- #1
DO ,50 SUB #1 <- #1
DO ,51 SUB #1 <- #1
DO ,52 SUB #1 <- #1
DO ,53 SUB #1 <- #1
DO ,54 SUB #1 <- #1
DO ,55 SUB #1 <- #1
DO ,56 SUB #1 <- #1
DO ,57 SUB #1 <- #1
DO ,58 SUB #1 <- #1
DO ,59 SUB #1 <- #1
DO ,60 SUB #1 <- #1
DO ,61 SUB #1 <- #1
DO ,62 SUB #1 <- #1
DO ,63 SUB #1 <- #1
DO ,64 SUB #1 <- #1
DO ,65 SUB #1 <- #1
DO ,66 SUB #1 <- #1
DO ,67 SUB #1 <- #1
DO ,68 SUB #1 <- #1
DO ,69 SUB #1 <- #1
DO ,70 SUB #1 <- #1
DO ,71 SUB #1 <- #1
DO ,72 SUB #1 <- #1
DO ,73 SUB #1 <- #1
DO ,74 SUB #1 <- #1
DO ,75 SUB #1 <- #1
DO ,76 SUB #1 <- #1
DO ,77 SUB #1 <- #1
DO ,78 SUB #1 <- #1
DO ,79 SUB #1 <- #1
DO ,80 SUB #1 <- #1
DO ,81 SUB #1 <- #1
DO ,82 SUB #1 <- #1
DO ,83 SUB #1 <- #1
DO ,84 SUB #1 <- #1
DO ,85 SUB #1 <- #1
DO ,86 SUB #1 <- #1
DO ,87 SUB #1 <- #1
DO ,88 SUB #1 <- #1
DO ,89 SUB #1 <- #1
DO ,90 SUB #1 <- #1
DO ,91 SUB #1 <- #1
DO ,92 SUB #1 <- #1
DO ,93 SUB #1 <- #1
DO ,94 SUB #1 <- #1
DO ,95 SUB #1 <- #1
DO ,96 SUB #1 <- #1
DO ,97 SUB #1 <- #1
DO ,98 SUB #1 <- #1
DO ,99 SUB #1 <- #1
DO ,100 SUB #1 <- #1
PLEASE READ OUT ,3
DO ,5 SUB #1 <- #1
PLEASE DO (3) NEXT
```",2227,0.2,0,0,0,0,0,,,
"4, 8, 12, 16, 20, 24, 28, 32, 36, 40",1,0,INTERCAL,172,"```intercal
DO ,1 <- #4
DO ,2 <- #10
DO ,3 <- #1
DO ,4 <- #1
DO ,5 <- #4
DO COME FROM (6)
DO ,1 SUB #1 <- ,1
DO ,3 SUB ,4 <- ,5
PLEASE DO (5) NEXT
DO ,4 <- ,4 + #1
DO (6) NEXT
PLEASE READ OUT ,3
DO ,2 <- ,2 - #1
PLEASE GIVE UP
```",230,0.2,0,0,0,0,0,,,
"5, 10, 15, 20, 25, 30, 35, 40, 45, 50",1,0,INTERCAL,173,"```intercal
DO ,1 <- #1
DO ,2 <- #10
DO ,3 <- #5
DO ,4 <- #1
DO COME FROM (6)
PLEASE DO ,5 <- ',3~#1$#2$#3
DO ,6 <- ',5~#1$#2$#3
DO ,7 <- ',6~#1$#2$#3
DO ,8 <- ',7~#1$#2$#3
DO ,9 <- ',8~#1$#2$#3
DO ,10 <- ',9~#1$#2$#3
DO ,11 <- ',10~#1$#2$#3
DO ,12 <- ',11~#1$#2$#3
DO ,13 <- ',12~#1$#2$#3
DO ,14 <- ',13~#1$#2$#3
DO ,15 <- ',14~#1$#2$#3
PLEASE DO (6) NEXT
DO READ OUT ,4
DO ,4 SUB #1 <- ',15
DO READ OUT ,4
DO ,4 SUB #1 <- ',14
DO READ OUT ,4
DO ,4 SUB #1 <- ',13
DO READ OUT ,4
DO ,4 SUB #1 <- ',12
DO READ OUT ,4
DO ,4 SUB #1 <- ',11
DO READ OUT ,4
DO ,4 SUB #1 <- ',10
DO READ OUT ,4
DO ,4 SUB #1 <- ',9
DO READ OUT ,4
DO ,4 SUB #1 <- ',8
DO READ OUT ,4
DO ,4 SUB #1 <- ',7
DO READ OUT ,4
DO ,4 SUB #1 <- ',6
DO READ OUT ,4
DO ,4 SUB #1 <- ',5
DO READ OUT ,4
DO ,4 SUB #1 <- ',3
PLEASE GIVE UP
```",801,0.2,0,0,0,0,0,,,
