complexity,length_type,language,q_length,answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense
4,0,Malbolge,176,"```malbolge
('&%:9]!~}|z2Vxwv-,POqponl$Hjig%eB@@>}=<M:9wv6WsU2T|nm-,jcL(I&%$#""
`CB]V?Tx<uVtT`Rpo3NlF.Jh++FdbCBA@?]!~|4XzyTT43Qsqq(Lnmkj""Fhg${z@>Z
```",149,0.001,0,0,0,0,0
4,0,Malbolge,178,"```malbolge
('&%:9]!~}|z2Vxwv-,POqponl$Hjig%eB@@>}=<M:9wv6WsU2T|nm-,jcL%$#FstD06=X]L&Mn`oB4i[:=Z2^?~P.
```",106,0.001,0,0,0,0,0
4,0,Malbolge,189,"```malbolge
('&%:9]!~}|z2Vxwv-,POqponl$Hjig%eB@@>}=<M:9wv6WsUqpoNMLKJIHGFEDCBA@?>=<;:98765432
```",97,0.001,0,0,0,0,0
1,0,Shakespeare,163,"```shakespeare
The inevitable counting of simple numbers.

Romeo, a young man with remarkable patience.
Juliet, a likewise young woman of remarkable grace.

                    Act I: The one and only.

                    Scene I: The beginning of counting.

[Enter Romeo and Juliet]

Romeo:
 You are nothing.

Juliet:
 Open your heart!

Romeo:
 You are as lovely as the sum of yourself and my amazing heart.

Juliet:
 Speak your mind!

[Exit Romeo]
[Exit Juliet]
```",468,1,0,0,0,0,0
1,0,Shakespeare,159,"```shakespeare
The Art of Looping.
Romeo, a young man with remarkable patience.
Juliet, a young woman with remarkable grace.

Act I: The birth of a sequence.
Scene I: In which the sequence is born.
[Enter Romeo and Juliet]

Romeo:
You are nothing.

Juliet:
Listen to your heart!

Scene II: The creation of even numbers.
[Exeunt]

Romeo:
Am I better than nothing?

Juliet:
If so,
Let us return to Scene II.
You are as lovely as the sum of yourself and two.
Speak your mind!

[Exeunt]
```",486,1,0,0,0,0,0
1,0,Shakespeare,163,"```shakespeare
The sequence of numbers.

Romeo, a young man with remarkable patience.
Juliet, a likewise young woman of remarkable grace.

Act I: The one and only act.
Scene I: The beginning of the end.

[Enter Romeo and Juliet]

Romeo:
  You are as lovely as the sum of the lovely summer's day and a lovely spring's day.

Juliet:
  Speak your mind.

Romeo:
  You are as sweet as the sum of yourself and my amazing self. Am I better than the sum of the square of the sum of the square root of a big big cat and the square root of a big big cat?

Juliet:
  If so, let us proceed to scene II.

[Exit Romeo]
[Exit Juliet]

Scene II: The continuation.

[Enter Romeo and Juliet]

Romeo:
  You are as lovely as the sum of yourself and the sum of a lovely spring's day and a lovely summer's day.

Juliet:
  Speak your mind.

Romeo:
  You are as sweet as the sum of yourself and my amazing self. Are you better than the sum of the square of the sum of the square root of a big big cat and the square root of a big big cat?

Juliet:
  If so, let us proceed to scene III.

[Exit Romeo]
[Exit Juliet]

Scene III: The finale.

[Enter Romeo and Juliet]

Romeo:
  You are as lovely as the sum of yourself and the sum of the sum of a lovely spring's day and a lovely summer's day and a lovely spring's day.

Juliet:
  Speak your mind.

Romeo:
  You are as sweet as the sum of yourself and my amazing self.

[Exit Romeo]
[Exit Juliet]

[Exeunt]
```",1432,0.7,0,0,0,0,0
1,0,Shakespeare,159,"```shakespeare
The Art of Even Numbers.

Romeo, a young man with remarkable patience.
Juliet, a young woman with a mathematical mind.

                    Act I: The Beginning of Everything.
                    
                    Scene I: In which we start our journey.

[Enter Romeo and Juliet]

Juliet:
  You are as lovely as the sum of the square of your roots and twice your square!
  Speak your mind.

Romeo:
  You are as lovely as the sum of the square of your roots!

[Exeunt]
```",489,0.7,0,0,0,0,0
1,0,Shakespeare,163,"```shakespeare
The Sequence of Numbers.

Julius Caesar, a constant man.
The Ghost, a temporary variable.

Act I: The Birth of Numbers.
Scene I: The beginning.
[Enter Julius Caesar and The Ghost]

Julius Caesar:
You are nothing!

Scene II: The Loop of Incrementation.
Julius Caesar:
Am I as bad as The Ghost?
If not, let us proceed to Scene III.
You are as vile as the sum of yourself and a son of a bachelor.

[Exeunt]
```",422,0.5,0,0,0,0,0
1,0,Shakespeare,159,"```shakespeare
The Sequence of Even Numbers.

Julius Caesar, a mighty counting emperor.
Brutus, a general observer.

                    Act I: The birth of a sequence.
                    
                    Scene I: The beginning of everything.

[Enter Julius Caesar and Brutus]

Julius Caesar:
  You are nothing!

Brutus:
  Listen to your heart!

  [Exeunt]
```",365,0.5,0,0,0,0,0
1,0,Shakespeare,163,"```shakespeare
The Sequence of Numbers.

Julius Caesar, a mighty counting emperor.
Brutus, a humble servant.

                Act I: The birth of counting.
                
                Scene I: The beginning of everything.
                
[Enter Julius Caesar and Brutus]

Julius Caesar:
  You are nothing!

Brutus:
  You are as brave as the sum of yourself and the square of a tasty sweet apple.

  Speak your mind!

  You are as brave as the sum of yourself and the square of a tasty sweet apple.

  Speak your mind!

  You are as brave as the sum of yourself and the square of a tasty sweet apple.

  Speak your mind!

  You are as brave as the sum of yourself and the square of a tasty sweet apple.

  Speak your mind!

  You are as brave as the sum of yourself and the square of a tasty sweet apple.

  Speak your mind!

  You are as brave as the sum of yourself and the square of a tasty sweet apple.

  Speak your mind!

  You are as brave as the sum of yourself and the square of a tasty sweet apple.

  Speak your mind!

  You are as brave as the sum of yourself and the square of a tasty sweet apple.

  Speak your mind!

  You are as brave as the sum of yourself and the square of a tasty sweet apple.

  Speak your mind!

[Exeunt]
```",1251,0.2,0,0,0,0,0
1,0,Shakespeare,159,"```shakespeare
The Sequence of Even Numbers.

Julius Caesar, a mighty counting emperor.
Brutus, a humble servant.

Act I: The birth of even numbers.
Scene I: The beginning of an era.

[Enter Julius Caesar and Brutus]

Julius Caesar:
You are nothing!

Brutus:
Listen to your heart!

Scene II: The art of counting.

Brutus:
Am I better than you?

Julius Caesar:
If so, let us proceed to scene III. 
You are as brave as the sum of yourself and the difference between the square of yourself and your heart. 
Speak your mind!

[Exit Brutus]
[Enter Brutus]

Brutus:
Am I better than you?

Julius Caesar:
If not, let us return to scene II.

Scene III: The end.

[Exeunt]
```",667,0.2,0,0,0,0,0
1,0,Shakespeare,163,"```shakespeare
The Sequence of Numbers.

Julius Caesar, a positive integer.
Brutus, a loop counter.

Act I: The Beginning.
Scene I: The birth of numbers.
[Enter Julius Caesar and Brutus]

Julius Caesar:
You are nothing!

Brutus:
You are as brave as the sum of yourself and a roman!

Scene II: The loop for numbers.
[Exeunt Brutus]
[Enter Brutus]

Brutus:
Am I better than the square of the sum of a big big cat and a big big cat?
If not, let us proceed to Scene III.
You are as small as the difference between yourself and the sum of a big big big big big big big big big big cat and a big big big big big big big big big big cat.
Let us return to Scene II.

Scene III: The end.
[Exeunt]
```",691,0.001,0,0,0,0,0
1,0,Shakespeare,159,"```shakespeare
The Even Sequence.

Romeo, a young man with remarkable patience.
Juliet, a young woman with remarkable grace.

                    Act I: The birth of the even sequence.

                    Scene I: The beginning of an era.

[Enter Romeo and Juliet]

Romeo:
  You are nothing.

Juliet:
  Listen to your heart!

Romeo:
  If you would remember the sum of yourself and the square of the sum of my heart and myself, let us proceed to scene II.

                    Scene II: The continuation of the even sequence.

Juliet:
  You are as sweet as the sum of yourself and twice the square of the sum of my heart and myself. Speak your mind!

Romeo:
  If we are able to return to scene I, let us proceed to scene I.
```",727,0.001,0,0,0,0,0
2,0,Shakespeare,161,"```shakespeare
The Fibonacci Sequence.

Romeo, a young man with remarkable patience.
Juliet, a likewise young woman of remarkable grace.
The Ghost, always in our hearts.

                    Act I: The miraculous birth of Fibonacci.
                    Scene I: In which the sequence begins.

[Enter Romeo and Juliet]

Romeo:
Thou art as sweet as the sum of the ratio of romeo and my heart.

Juliet:
Thou art as sweet as the sum of thy sweet self and the sum of romeo and my heart.
Listen to your heart!

                    Scene II: In which the sequence doth grow.

[Exeunt Romeo]
[Enter the Ghost]

Juliet:
Am I better than you?

Ghost:
If so, let us proceed to scene II.
If not, let us proceed to scene III.

                    Scene III: In which a loop is formed for repetition.

[Exeunt]

                    Act II: In which we loop back to the growth of our sequence.

                    Scene I: Back to the beginning of our tale.

[Enter Romeo and Juliet]

Juliet:
Thou art as sweet as the sum of the sweet sum of the sweet sum of your sweet self and my sweet self and the sweet sum of romeo and my heart.

Romeo:
You are the sum of my heart and yourself.

[Exeunt]

                    Scene II: The decision for continuation.

[Enter the Ghost]

Ghost:
Am I as sweet as the sum of the sum of romeo and my heart? If not, let us return to Act II, Scene I.

                    Scene III: The end of our beloved play, where all good things must come to an end.

[Exeunt]
```",1487,1,0,0,0,0,0
2,0,Shakespeare,157,"```shakespeare
The Odd Even Sequencer.

Romeo, a young man with remarkable patience.
Juliet, a young woman in love with Romeo.

                    Act I: The Odd Adventure Begins.

                    Scene I: In which Romeo is Zero and Juliet finds love.

[Enter Romeo and Juliet]

Romeo:
You are nothing.

Juliet:
Listen to your heart!

                    Scene II: The dance of digits.

Romeo:
Open your heart!

Juliet:
Remember yourself.

                    Scene III: The journey of numbers.

Juliet:
You are as lovely as the sum of yourself and the square of yourself.
Speak your mind!

Romeo:
You are as proud as the difference between yourself and twice the square root of your heart.
Speak your mind!

[Exeunt]
```",726,1,0,0,0,0,0
2,0,Shakespeare,161,"```shakespeare
The Fibonacci Sequence.
Romeo, a young man with remarkable patience.
Juliet, a likewise young woman of remarkable grace.

Act I: In which the Fibonacci sequence is pondered.
Scene I: The beginning of the affair.

[Enter Romeo and Juliet]

Romeo:
You are as lovely as the sum of your beautiful face and the product of a fine day and a fine day.

Juliet:
Listen to your heart!

Romeo:
You are as lovely as the sum of your beautiful face and the product of a fine day and a fine day.

Scene II: A conversation of numbers.

Romeo:
You are as lovely as the sum of your beautiful face and the difference between yourself and my heart.

Juliet:
Speak your mind. You are as lovely as the sum of the sum of yourself and my heart and the sum of your beautiful face and my heart.

Romeo:
You are as lovely as the sum of your beautiful face and the product of a fine day and a fine day. Let us return to scene II.
```",920,0.7,0,0,0,0,0
2,0,Shakespeare,157,"```shakespeare
The Art of Sequence.

Romeo, a young man with remarkable patience.
Juliet, a young woman with remarkable grace.

                    Act I: The creation.

                    Scene I: In which the sequence is born.
                    
[Enter Romeo and Juliet]

Romeo:
  You are nothing.

Juliet:
  Listen to your heart!

Romeo:
  You are as beautiful as the square of yourself!
  Speak your mind!

  You are as lovely as the difference between yourself and my heart!
  Speak your mind!

  You are as sweet as the sum of yourself and my heart!
  Speak your mind!

  You are as cute as the sum of yourself and a cute kitten!
  Speak your mind!

  You are as beautiful as the square root of your lovely self!
  Speak your mind!

  You are as amazing as the sum of a fine day and yourself!
  Speak your mind!

  You are as lovely as the sum of yourself and the difference between yourself and a charming squirrel!
  Speak your mind!

                    [Exeunt]
```",978,0.7,0,0,0,0,0
2,0,Shakespeare,161,"```shakespeare
The Fibonacci Sequence.

Romeo, a young man with remarkable patience.
Juliet, a likewise young woman of remarkable grace.
The Ghost, always in the background.

                    Act I: The birth of a sequence.
                    
                    Scene I: The discussion of two numbers.

[Enter Romeo and Juliet]

Romeo:
 You are nothing.

Juliet:
 You are as sweet as the sum of yourself and my amazing self.

[Exeunt]
```",444,0.5,0,0,0,0,0
2,0,Shakespeare,157,"```shakespeare
The Sequence of Intrigue.

Romeo, a young man with remarkable patience.
Juliet, a young woman with a mathematical mind.

                    Act I: The birth of the sequence.

                    Scene I: The beginning.

[Enter Romeo and Juliet]

Juliet:
    You are nothing.

Romeo:
    Listen to your heart!

Juliet:
    Open your heart!

    You are as lovely as the sum of the sweetest reddest rose and the square of yourself.

    Speak your mind!

    You are as lovely as the sum of yourself and the square of the difference between myself and yourself.

    Speak your mind!

    You are as lovely as the sum of yourself and the square of the difference between myself and yourself.

    Speak your mind!

    You are as lovely as the sum of yourself and the difference between the square of myself and yourself.

    Speak your mind!

    You are as lovely as the sum of yourself and the difference between myself and yourself.

    Speak your mind!

    You are as lovely as the sum of yourself and the square root of the difference between myself and yourself.

    Speak your mind!

    You are as lovely as the sum of yourself and the square root of the difference between myself and yourself.

    Speak your mind!

[Exeunt]
```",1257,0.5,0,0,0,0,0
2,0,Shakespeare,161,"```shakespeare
The Fibonacci Sequence.

Romeo, a young man with remarkable patience.
Juliet, a likewise young woman of remarkable grace.
The Ghost, always mumbling numbers.

                    Act I: The birth of a sequence.
                    
                    Scene I: In which Fibonacci is summoned.

[Enter Romeo and Juliet]

Romeo:
Thou art as lovely as the sum of thyself and thyself.

Juliet:
Listen to your heart!

Romeo:
Am I better than nothing?

Juliet:
If so, let us proceed to scene II.

                    Scene II: The heart of the algorithm.

Romeo:
Thou art as sweet as the sum of thyself and my heart.

[Exit Juliet]
[Enter the Ghost]

Romeo:
Remember thyself!

[Exit the Ghost]
[Enter Juliet]

Juliet:
Am I better than the Ghost?

Romeo:
If not, let us return to scene II. Speak your mind!

[Exeunt]
```",828,0.2,0,0,0,0,0
2,0,Shakespeare,157,"```shakespeare
The Mysterious Sequence.

Romeo, a young man with remarkable patience.
Juliet, a young woman with remarkable grace.

                    Act I: The mysterious sequence.

                    Scene I: The beginning of an enigmatic journey.

[Enter Romeo and Juliet]

Romeo:
Thou art as lovely as the sum of the square of three and the square of four.
Speak thy mind.

Juliet:
Listen to your heart!

Romeo:
Thou art as sweet as the sum of the square of three and the square of four.
Speak thy mind.

Juliet:
Listen to your heart!

Romeo:
Thou art as lovely as the sum of the square root of the product of four and two and the square of two.
Speak thy mind.

Juliet:
Listen to your heart!

Romeo:
Thou art as sweet as the square root of the product of four and two.
Speak thy mind.

Juliet:
Listen to your heart!

Romeo:
Thou art as lovely as the sum of the square root of the product of four and two and one.
Speak thy mind.

Juliet:
Listen to your heart!

Romeo:
Thou art as sweet as the sum of two and two.
Speak thy mind.

Juliet:
Listen to your heart!

Romeo:
Thou art as lovely as the sum of the square root of the product of four and two and three.
Speak thy mind.

[Exeunt]
```",1196,0.2,0,0,0,0,0
2,0,Shakespeare,161,"```shakespeare
The Fibonacci Sequence.

Romeo, a young man with remarkable patience.
Juliet, a likewise young woman of remarkable grace.
The Ghost, always in the background.

                    Act I: In which the stage is set.
                    Scene I: The birth of a sequence.

[Enter Romeo and Juliet]

Romeo:
Thou art as lovely as the sum of two and two.
Am I as handsome as the sum of one and two?

Juliet:
If that be true, then will I to thy purpose hark.
Art thou as handsome as the sum of two and three?

Romeo:
If that be true, then are we matched as two doves.
Art thou as fair as the sum of three and five?

Juliet:
If that be true, I am as happy as the day is long.
And I as rich in love as the sea is in pearls.
Art thou as sweet as the sum of five and eight?

Romeo:
If that be true, then speak I to our purpose plain.
Art thou as kind as the sum of eight and thirteen?

[Exeunt]
```",901,0.001,0,0,0,0,0
2,0,Shakespeare,157,"```shakespeare
The Sequence of Intrigue.

Romeo, a young man with remarkable patience.
Juliet, a likewise young woman of remarkable grace.

                    Act I: The Birth of The Sequence.
                    
                    Scene I: The Beginning of All.

[Enter Romeo and Juliet]

Romeo:
 Thou art as lovely as the sum of the square of the roots of two and four.

Juliet:
 Listen to your heart!

Romeo:
 Open your heart. Remember thyself.

Juliet:
 You are as sweet as the sum of three and three.

[Exeunt Romeo and Juliet]

                    Scene II: The Continuation.

[Enter Romeo and Juliet]

Romeo:
 You are as lovely as the sum of the square root of eighty one and zero.

Juliet:
 Listen to your heart!

Romeo:
 Open your heart. Remember thyself.

Juliet:
 You are as sweet as the difference between the square of five and the product of two and four.

[Exeunt Romeo and Juliet]

                    Scene III: The Revelation.

[Enter Romeo and Juliet]

Romeo:
 You are as lovely as the sum of the square root of one and zero.

Juliet:
 Listen to your heart!

Romeo:
 Open your heart. Remember thyself.

Juliet:
 You are as sweet as the sum of two and two.

[Exeunt Romeo and Juliet]

                    Scene IV: The Climax.

[Enter Romeo and Juliet]

Romeo:
 You are as lovely as the sum of the square root of forty nine and zero.

Juliet:
 Listen to your heart!

Romeo:
 Open your heart. Remember thyself.

[Exeunt]
```",1444,0.001,0,0,0,0,0
3,0,Shakespeare,164,"```shakespeare
The Fibonacci Sequence.

Romeo, a young man with remarkable patience.
Juliet, a likewise young woman of remarkable grace.
The Ghost, always speaks the truth.

                    Act I: In which our characters are introduced.
                    
Scene I: The dawn of programming.

[Enter Romeo and Juliet]

Romeo:
  You are as lovely as the sum of the square of your charm and my love.

Juliet:
  You are as sweet as the sum of your charm and my love.

[Exeunt]
```",481,1,0,0,0,0,0
3,0,Shakespeare,170,"```shakespeare
The Sequence of Distinction.

Julius Caesar, a constant gentleman.
Cleopatra, a lovely positive lady.
Brutus, a variable gentleman.
Antony, a counting gentleman.

            Act I: The birth of sequence.

            Scene I: The beginning of everything.
[Enter Julius Caesar and Cleopatra]

Julius Caesar:
Thou art as lovely as the sum of thyself and the square of thyself.
Be not afraid of greatness!

Cleopatra:
Thou art as beautiful as the sum of the square of thyself and my heart.

[Exeunt]

            Scene II: The sequence continues.

[Enter Brutus and Antony]

Brutus:
Thou art as handsome as the difference between the sum of myself and the square of Cleopatra and the square of Cleopatra.

Antony:
Thou art as lovely as the sum of the square of Cleopatra and the square of Cleopatra.
Listen to your heart!

[Exeunt]

            Scene III: The loop of Brutus and Antony.

[Enter Brutus and Antony]

Brutus:
Thou art as small as the remainder of the quotient between myself and the sum of Julius Caesar and Cleopatra.
Be as merry as the sum of Cleopatra and Cleopatra.

Antony:
Be as sad as the sum of the square root of Julius Caesar and the square of Brutus.
Am I as handsome as the sum of Julius Caesar and Cleopatra? If so, let us proceed to scene III.

[Exeunt]
```",1298,1,0,0,0,0,0
3,0,Shakespeare,164,"```shakespeare
The Quest for Pi.

Julius Caesar, a wise man.
Cleopatra, a lovely lady.

                    Act I: The Beginning of an Epic Journey.
                    
                    Scene I: The Birth of Numbers.

[Enter Julius Caesar and Cleopatra]

Julius Caesar:
  You are as lovely as the sum of three and zero.
  Speak your mind.

Cleopatra:
  You are as handsome as the sum of two less than a square of two.
  Speak your mind.

Julius Caesar:
  You are as lovely as the sum of two and two.
  Speak your mind.

Cleopatra:
  You are as handsome as the sum of two less than a square of two.
  Speak your mind.

Julius Caesar:
  You are as lovely as the sum of the square of two and the square of one.
  Speak your mind.

Cleopatra:
  You are as handsome as the sum of the cube of two and one.
  Speak your mind.

Julius Caesar:
  You are as lovely as the difference between the square of five and three.
  Speak your mind.

Cleopatra:
  You are as handsome as the product of three and two.
  Speak your mind.

Julius Caesar:
  You are as lovely as the sum of the square of two and one.
  Speak your mind.

[Exeunt]
```",1129,0.7,0,0,0,0,0
3,0,Shakespeare,170,"```shakespeare
The Sequence of Numbers.

Romeo, a young man with remarkable patience.
Juliet, a likewise young woman of remarkable grace.

                Act I: The Beginning of a Beautiful Sequence.
                
                Scene I: In which we initialize our story.

[Enter Romeo and Juliet]

Romeo:
Thou art as lovely as the sum of the lovely summer's day and a lovely spring's day.

Juliet:
Listen to your heart!

                Scene II: In which the sequence unfolds.

Romeo:
Am I as noble as the sum of thyself and thyself?

Juliet:
If so, let us proceed to scene III.
Am I better than you?

Romeo:
If not, let us return to scene II.
Thou art as sweet as the sum of thyself and thyself.

[Exeunt]
```",717,0.7,0,0,0,0,0
3,0,Shakespeare,164,"```shakespeare
The Pi Sequence.

Romeo, a young man with remarkable patience.
Juliet, a likewise young woman of remarkable grace.

                    Act I: In which we begin our tale.

                    Scene I: The dawn of our adventure.

[Enter Romeo and Juliet]

Romeo:
 Thou art as lovely as the sum of the square of thy roots!
 I have not slept one wink!

Juliet:
 Listen to your heart!

Romeo:
 Am I better than nothing?

Juliet:
 If so, let us proceed to scene II.

                    Scene II: The heart of the matter.

Romeo:
 You are as sweet as the sum of the square of thy roots and a gentle summer's day!
 I am as brave as the sum of the square of thy roots and the square of my lovely purse!
 Speak your mind!

[Exeunt]
```",742,0.5,0,0,0,0,0
3,0,Shakespeare,170,"```shakespeare
The Sequence of Primes and Evens.

Julius Caesar, a mighty counting emperor.
Brutus, a humble servant with a memory.

Act I: The Beginning of a Beautiful Friendship.
Scene I: The dawn of time.
[Enter Julius Caesar and Brutus]

Julius Caesar:
  You are nothing.

Scene II: The loop of destiny.
[Enter Brutus]

Julius Caesar:
  Be you as proud as the sum of yourself and the number one.
  Speak your mind.

  Let us proceed to scene III.

Scene III: A peculiar encounter.
[Exeunt]

Brutus:
  Am I better than the number 10?

Julius Caesar:
  If not, let us return to scene II.
  You are as even as the sum of yourself and yourself.

[Exeunt]
```",658,0.5,0,0,0,0,0
3,0,Shakespeare,164,"```shakespeare
The Quest for Pi.

Julius Caesar, a mighty king.
Hamlet, a humble prince.

                    Act I: The Dream of Pi.

                    Scene I: The Vision.

[Enter Julius Caesar and Hamlet]

Julius Caesar:
  You are as brave as the sum of yourself and the square root of four!
  Speak your mind!

Hamlet:
  You are as lovely as the sum of the square root of four and my heart!
  Speak your mind!

Julius Caesar:
  You are as trustworthy as the sum of yourself and two!
  Speak your mind!

Hamlet:
  You are as noble as the sum of yourself and three!
  Speak your mind!

Julius Caesar:
  You are as sweet as the sum of yourself and five!
  Speak your mind!

Hamlet:
  You are as beautiful as the sum of yourself and nine!
  Speak your mind!

Julius Caesar:
  You are as wise as the sum of yourself and two!
  Speak your mind!

Hamlet:
  You are as gentle as the sum of yourself and six!
  Speak your mind!

Julius Caesar:
  You are as kind as the sum of yourself and five!
  Speak your mind!

[Exeunt]
```",1024,0.2,0,0,0,0,0
3,0,Shakespeare,170,"```shakespeare
The Fibonacci and Prime Sequence.

Romeo, a young man with remarkable patience.
Juliet, a young woman with remarkable grace.

                    Act I: In which we set the stage.
                    
                    Scene I: The beginning of our tale.
                    
[Enter Romeo and Juliet]

Romeo:
 Thou art as lovely as the sum of the sum of Romeo and his horse!
 Be you as bountiful as the difference between yourself and my small furry animal!
 Am I better than the square of the sum of the sum of myself and my horse?
